"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
1960,"Togo","TGO",1651367,NA,NA,22.426,47.235,6.717,42.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.6
1960,"Tonga","TON",67428,NA,NA,10.716,44.74,6.885,58.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Trinidad and Tobago","TTO",847063,NA,NA,8.037,37.307,5.345,63.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
1960,"Tunisia","TUN",4195467,NA,NA,21.537,46.684,6.942,43.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Turkiye","TUR",27510980,NA,NA,17.766,44.61,6.383,50.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.5
1960,"Turkmenistan","TKM",1602052,NA,NA,17.041,48.126,6.59,53.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Turks and Caicos Islands","TCA",5604,NA,NA,15.065,39.814,5.79,55.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.7
1960,"Tuvalu","TUV",5404,NA,NA,19.042,35.602,4.778,46.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.7
1960,"Uganda","UGA",7617746,NA,NA,19.285,48.67,6.936,45.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.6
1960,"Ukraine","UKR",42767251,NA,NA,7.512,20.459,2.24,69.4850487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"United Arab Emirates","ARE",133426,NA,NA,15.546,41.814,6.718,48.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.5
1960,"United Kingdom","GBR",52400000,NA,NA,11.5,17.5,2.69,71.1268292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9
1960,"United States","USA",180671000,NA,NA,9.5,23.7,3.654,69.7707317073171,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9
1960,"Uruguay","URY",2529021,NA,NA,9.727,21.784,2.827,67.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6
1960,"Uzbekistan","UZB",8372311,NA,NA,14.995,48.354,6.613,57.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Vanuatu","VUT",64608,NA,NA,16.655,44.677,6.863,49.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.5
1960,"Venezuela, RB","VEN",8156937,NA,NA,9.938,44.877,6.358,58.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9
1960,"Viet Nam","VNM",32718461,NA,NA,11.467,41.331,6.28,59.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Virgin Islands (U.S.)","VIR",32500,NA,NA,10,35,5.445,63.7459756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"West Bank and Gaza","PSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Yemen, Rep.","YEM",5542459,NA,NA,33.038,54.408,7.938,33.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"Zambia","ZMB",3119430,NA,NA,17.285,49.929,7.115,49.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.5
1960,"Zimbabwe","ZWE",3806310,NA,NA,14.221,47.26,7.22,53.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8
1961,"Afghanistan","AFG",8790140,NA,NA,31.349,50.443,7.284,33.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Albania","ALB",1659800,NA,NA,15.735,40.332,6.353,55.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Algeria","DZA",11598608,NA,NA,23.723,48.634,7.564,40.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.7
1961,"American Samoa","ASM",20626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Andorra","AND",10216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Angola","AGO",5441333,NA,NA,27.483,51.282,6.79,37.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Antigua and Barbuda","ATG",56245,NA,NA,9.154,34.715,4.559,62.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8
1961,"Argentina","ARG",20680653,NA,NA,8.724,23.638,3.069,64.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Armenia","ARM",1971530,NA,NA,11.715,39.38,4.67,61.803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Aruba","ABW",55811,NA,NA,6.456,32.831,4.655,64.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Australia","AUS",10483000,NA,NA,8.5,22.9,3.54,70.9731707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9
1961,"Austria","AUT",7086299,NA,NA,12.1,18.6,2.78,69.5773170731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9
1961,"Azerbaijan","AZE",4045750,NA,NA,14.498,47.587,5.937,56.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Bahamas, The","BHS",120216,NA,NA,8.098,36.646,4.866,63.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Bahrain","BHR",166970,NA,NA,14.72,46.396,7.123,52.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.6
1961,"Bangladesh","BGD",51882769,NA,NA,20.509,49.606,6.831,45.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.7
1961,"Barbados","BRB",233698,NA,NA,9.194,30.182,4.313,65.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2
1961,"Belarus","BLR",8271216,NA,NA,7.574,23.834,2.59,69.7383902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Belgium","BEL",9183948,NA,NA,11.6,17.3,2.63,70.5209756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1
1961,"Belize","BLZ",93757,NA,NA,15.079,44.077,6.48,53.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Benin","BEN",2551216,NA,NA,28.142,45.985,6.402,38.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.9
1961,"Bermuda","BMU",45500,NA,NA,NA,NA,3.483,64.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Bhutan","BTN",227071,NA,NA,29.361,48.682,6.698,33.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Bolivia","BOL",3784744,NA,NA,22.637,44.259,6.335,43.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
1961,"Bosnia and Herzegovina","BIH",3325333,NA,NA,9.105,31.475,3.826,61.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Botswana","BWA",524403,NA,NA,16.301,46.586,6.597,50.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3
1961,"Brazil","BRA",75330008,NA,NA,13.662,43.431,6.044,53.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.6
1961,"British Virgin Islands","VGB",7885,NA,NA,11.778,31.284,4.961,60.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6
1961,"Brunei Darussalam","BRN",89561,NA,NA,10.73,43.231,6.771,57.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9
1961,"Bulgaria","BGR",7943118,NA,NA,7.9,17.4,2.29,70.1956097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1
1961,"Burkina Faso","BFA",4852833,NA,NA,26.912,46.504,6.286,36.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.3
1961,"Burundi","BDI",2815972,NA,NA,21.409,46.265,7.023,43.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Cabo Verde","CPV",214788,NA,NA,17.847,46.323,6.922,49.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.7
1961,"Cambodia","KHM",5664654,NA,NA,20.439,42.765,6.122,42.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Cameroon","CMR",5200355,NA,NA,28.151,44.677,5.705,35.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.4
1961,"Canada","CAN",18271000,NA,NA,7.7,26,3.753,71.3460975609756,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9
1961,"Cayman Islands","CYM",8626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Central African Republic","CAF",1710364,NA,NA,24.9,42.948,5.828,39.737,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.6
1961,"Chad","TCD",3087657,NA,NA,26.049,45.665,6.268,38.631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Channel Islands","CHI",110225,NA,NA,13.3363574506691,15.5772283964618,2.377,69.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Chile","CHL",8313535,NA,NA,10.748,34.825,4.655,57.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.9
1961,"China","CHN",660330000,NA,NA,14.24,18.02,3.863,40.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Colombia","COL",16182414,NA,NA,11.477,45.547,6.712,57.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.3
1961,"Comoros","COM",198617,NA,NA,24.68,47.62,6.849,40.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Congo, Dem. Rep.","COD",15673284,NA,NA,23.642,47.124,6.107,40.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Congo, Rep.","COG",1083431,NA,NA,17.09,43.208,6.093,48.697,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.6
1961,"Costa Rica","CRI",1396138,NA,NA,9.926,44.999,6.651,60.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1
1961,"Cote d'Ivoire","CIV",3848336,NA,NA,26.332,54.706,7.72,38.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.9
1961,"Croatia","HRV",4167292,NA,NA,9.1,17.8,2.218,66.1803414634146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Cuba","CUB",7418518,NA,NA,8.545,33.52,4.265,64.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3
1961,"Curacao","CUW",126125,NA,NA,7.93,31.487,4.661,65.9092926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Cyprus","CYP",594771,NA,NA,9.814,26.15,3.619,64.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Czechia","CZE",9586651,NA,NA,9.9,13.7,2.11,70.5126829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Denmark","DNK",4611687,NA,NA,9.4,16.6,2.55,72.4382926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8
1961,"Djibouti","DJI",89270,NA,NA,20.006,46.786,6.829,43.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Dominica","DMA",60395,NA,NA,12.858,35.09,5.278,59.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2
1961,"Dominican Republic","DOM",3408415,NA,NA,16.33,51.39,7.487,50.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.1
1961,"Ecuador","ECU",4751507,NA,NA,14.977,44.027,6.7,53.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.4
1961,"Egypt, Arab Rep.","EGY",27747867,NA,NA,20.738,46.794,6.779,46.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.1
1961,"El Salvador","SLV",2858896,NA,NA,17.45,47.564,6.674,48.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.4
1961,"Equatorial Guinea","GNQ",272264,NA,NA,23.37,40.556,5.661,41.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Eritrea","ERI",1016932,NA,NA,25.289,47.644,6.474,37.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Estonia","EST",1225077,NA,NA,10.6,16.5,1.98,68.9621219512195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Eswatini","SWZ",352971,NA,NA,18.564,47.496,6.774,46.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.9
1961,"Ethiopia","ETH",22281675,NA,NA,22.865,47.592,6.877,40.995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Faroe Islands","FRO",34572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Fiji","FJI",414534,NA,NA,10.146,42.755,6.281,58.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1
1961,"Finland","FIN",4461005,NA,NA,9.1,18.4,2.72,68.8441463414634,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6
1961,"France","FRA",47161641,NA,NA,11.3,18.7,2.87,70.1170731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4
1961,"French Polynesia","PYF",86921,NA,NA,9.431,41.773,5.887,59.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Gabon","GAB",519329,NA,NA,20.315,32.254,4.504,47.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Gambia, The","GMB",410801,NA,NA,28.5,50.605,6.228,35.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.3
1961,"Georgia","GEO",3703600,NA,NA,12.506,26.344,2.943,61.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Germany","DEU",73377632,NA,NA,11.6,17.9,2.45,69.6448780487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Ghana","GHA",7109029,NA,NA,18.668,49.347,6.886,47.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.4
1961,"Gibraltar","GIB",21907,NA,NA,8.693,22.172,3.177,69.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Greece","GRC",8398050,NA,NA,7.6,17.9,2.13,70.3158536585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.8
1961,"Greenland","GRL",33700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Grenada","GRD",95096,NA,NA,10.738,43.562,6.627,61.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2
1961,"Guam","GUM",73873,NA,NA,6.317,33.606,5.942,61.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Guatemala","GTM",4251911,NA,NA,18.396,47.764,6.933,46.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.7
1961,"Guinea","GIN",3578631,NA,NA,28.144,45.683,6.126,36.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.9
1961,"Guinea-Bissau","GNB",583107,NA,NA,27,45.912,5.931,37.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Guyana","GUY",588597,NA,NA,10.637,41.9,6.305,58.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5
1961,"Haiti","HTI",3974934,NA,NA,20.887,43.311,6.2,43.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
1961,"Honduras","HND",2139928,NA,NA,17.976,49.134,7.448,48.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.4
1961,"Hong Kong SAR, China","HKG",3168100,NA,NA,6.1,35,5.168,66.5588780487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Hungary","HUN",10029321,NA,NA,9.6,14,1.94,68.9360975609756,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4
1961,"Iceland","ISL",179029,NA,NA,7,25.5,3.88,73.5034146341464,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
1961,"India","IND",456351876,NA,NA,19.446,42.294,5.937,45.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.6
1961,"Indonesia","IDN",90816938,NA,NA,17.641,44.388,5.57,47.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.5
1961,"Iran, Islamic Rep.","IRN",21983622,NA,NA,22.268,47.959,7.227,44.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Iraq","IRQ",7260714,NA,NA,13.788,39.741,5.8,53.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.8
1961,"Ireland","IRL",2824400,NA,NA,12.3,21.2,3.78,69.6782926829268,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2
1961,"Isle of Man","IMN",48422,NA,NA,17.589,14.034,2.772,63.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Israel","ISR",2185000,NA,NA,5.8,25.1,3.858,72.0065853658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7
1961,"Italy","ITA",50536350,NA,NA,9.3,18.4,2.44,69.760243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6
1961,"Jamaica","JAM",1663754,NA,NA,8.796,38.587,5.446,64.394,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5
1961,"Japan","JPN",94055000,NA,NA,7.4,16.9,1.96,68.3519512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9
1961,"Jordan","JOR",891848,NA,NA,14.996,51.033,7.769,53.671,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.2
1961,"Kazakhstan","KAZ",9639302,NA,NA,12.538,37.109,4.486,58.5030731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Kenya","KEN",8047470,NA,NA,17.869,55.45,7.718,49.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.2
1961,"Kiribati","KIR",48275,NA,NA,18.901,44.099,6.625,48.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.8
1961,"Korea, Dem. People's Rep.","PRK",11916515,NA,NA,11.649,32.654,3.261,54.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Korea, Rep.","KOR",25765673,NA,NA,12.255,40.983,5.81,54.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1
1961,"Kosovo","XKX",966000,NA,NA,10.362,40.947,6.35,61.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Kuwait","KWT",339697,NA,NA,10.818,46.667,7.211,58.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5
1961,"Kyrgyz Republic","KGZ",2255900,NA,NA,15.921,41.414,5.434,55.3209512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Lao PDR","LAO",2171141,NA,NA,22.452,45.16,6.31,41.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Latvia","LVA",2152681,NA,NA,10.1,16.7,1.94,70.0324390243903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Lebanon","LBN",1853295,NA,NA,9.5,38.349,5.809,65.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.7
1961,"Lesotho","LSO",760895,NA,NA,17.175,44.379,5.811,50.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.7
1961,"Liberia","LBR",1165005,NA,NA,25.683,48.378,6.446,38.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.1
1961,"Libya","LBY",1478760,NA,NA,24.413,50.733,7.446,42.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.2
1961,"Liechtenstein","LIE",16834,NA,NA,7.8,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Lithuania","LTU",2823550,NA,NA,7.9,22.2,2.53,70.1026829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Luxembourg","LUX",316845,NA,NA,11.4,16.1,NA,69.2668292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3
1961,"Macao SAR, China","MAC",178672,NA,NA,8.613,28.893,4.731,65.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Madagascar","MDG",5206239,NA,NA,21.139,47.025,7.301,43.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Malawi","MWI",3708193,NA,NA,29.729,53.703,7.069,35.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Malaysia","MYS",8074805,NA,NA,10.621,42.065,6.362,57.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.3
1961,"Maldives","MDV",93952,NA,NA,26.525,52.044,6.841,38.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Mali","MLI",5420247,NA,NA,34.912,50.449,7.004,29.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Malta","MLT",325250,NA,NA,9,23.6,3.27,68.0136097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2
1961,"Marshall Islands","MHL",15867,NA,NA,15.623,46.76,8.266,54.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.8
1961,"Mauritania","MRT",861663,NA,NA,18.62,46.571,6.401,45.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5
1961,"Mauritius","MUS",680757,NA,NA,9.8,39.7,6.178,56.5219756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9
1961,"Mexico","MEX",37439317,NA,NA,12.844,46.775,6.777,55.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8
1961,"Micronesia, Fed. Sts.","FSM",44563,NA,NA,11.938,43.7,6.697,57.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.9
1961,"Moldova","MDA",2127854,NA,NA,10.731,27.352,3.229,61.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Monaco","MCO",21907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Mongolia","MNG",1011502,NA,NA,23.502,44.839,7.007,46.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Montenegro","MNE",491140,NA,NA,9.397,27.892,3.481,65.4191219512195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Morocco","MAR",12081713,NA,NA,21.213,50.317,7.072,43.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.8
1961,"Mozambique","MOZ",6917521,NA,NA,22.928,47.483,6.379,41.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Myanmar","MMR",22203109,NA,NA,20.241,41.719,5.982,44.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Namibia","NAM",601424,NA,NA,17.782,41.995,6.272,48.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Nauru","NRU",4753,NA,NA,10.618,25.148,5.289,58.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Nepal","NPL",10365144,NA,NA,24.627,45.131,6.063,38.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.2
1961,"Netherlands","NLD",11638712,NA,NA,7.6,21.3,3.22,73.6526829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
1961,"New Caledonia","NCL",81200,NA,NA,9.3,33.2,6.144,59.0390243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"New Zealand","NZL",2419700,NA,NA,8.98,27.1,4.31,70.9853658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7
1961,"Nicaragua","NIC",1844630,NA,NA,18.161,49.868,7.149,46.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.6
1961,"Niger","NER",3602530,NA,NA,27.444,57.903,7.512,36.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Nigeria","NGA",45855507,NA,NA,25.999,46.243,6.353,37.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"North Macedonia","MKD",1481112,NA,NA,11.946,30.084,3.809,57.7998292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Northern Mariana Islands","MNP",8965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Norway","NOR",3609800,NA,NA,9.2,17.3,2.94,73.5504878048781,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9
1961,"Oman","OMN",546443,NA,NA,29.199,53.455,7.248,36.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Pakistan","PAK",47060915,NA,NA,20.184,45.76,6.8,45.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.7
1961,"Palau","PLW",9639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Panama","PAN",1160832,NA,NA,9.576,41.451,5.865,61.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.1
1961,"Papua New Guinea","PNG",2035672,NA,NA,16.431,44.433,6.074,46.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.2
1961,"Paraguay","PRY",1941208,NA,NA,10.051,41.722,6.489,60.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2
1961,"Peru","PER",10478096,NA,NA,16.782,46.594,6.923,51.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.1
1961,"Philippines","PHL",29342411,NA,NA,10.105,46.051,7.087,59.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,64
1961,"Poland","POL",29964000,NA,NA,7.6,20.9,2.83,67.7780487804878,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.5
1961,"Portugal","PRT",8929316,NA,NA,11.2,24.4,3.21,62.666512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.4
1961,"Puerto Rico","PRI",2399722,NA,NA,6.8,31.4,4.51,69.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Qatar","QAT",40111,NA,NA,10.777,47.525,6.659,59.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Romania","ROU",18555250,NA,NA,8.7,17.5,2.17,65.8771463414634,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3
1961,"Russian Federation","RUS",121236000,NA,NA,7.59,22.146,2.45,67.6309512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Rwanda","RWA",3046654,NA,NA,18.693,50.816,8.194,47.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.8
1961,"Samoa","WSM",116820,NA,NA,12.307,47.322,7.641,55.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8
1961,"San Marino","SMR",15895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Sao Tome and Principe","STP",68705,NA,NA,21.079,46.413,6.263,44.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Saudi Arabia","SAU",4306048,NA,NA,20.492,51.189,7.634,46.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Senegal","SEN",3367082,NA,NA,24.863,50.355,7.038,39.917,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.2
1961,"Serbia","SRB",6655000,NA,NA,8.782,18.424,2.073,64.0574146341464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,"Seychelles","SYC",42889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
1961,"Sierra Leone","SLE",2341065,NA,NA,30.298,49.021,6.205,34.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.3
1961,"Singapore","SGP",1702400,NA,NA,5.9,35.2,5.41,65.5179512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8
