Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1960,YR1960,Solomon Islands,SLB,..,..,..,..,..,91.7448593967784,..,44.495,..,..,..,..,..,..,..,..,..,..,..,47.741
1960,YR1960,Somalia,SOM,..,62.8619936033143,..,..,..,90.4546193371614,..,46.604,..,..,..,..,..,..,..,..,..,..,..,43.452
1960,YR1960,South Africa,ZAF,..,529.561922957192,..,..,..,84.6141923400565,..,39.52,..,..,..,..,..,..,..,..,..,..,..,52.669
1960,YR1960,South Sudan,SSD,..,..,..,..,..,80.1888195524599,..,49.956,..,..,..,..,..,..,..,..,..,..,..,28.662
1960,YR1960,Spain,ESP,..,396.392253337614,..,..,..,55.3486428047819,..,21.7,..,..,..,..,..,..,..,494.795600065671,..,..,..,69.1092682926829
1960,YR1960,Sri Lanka,LKA,..,144.101853916495,..,..,..,85.0747818665182,..,36.56,..,..,..,..,..,..,..,..,..,..,..,60.699
1960,YR1960,St. Kitts and Nevis,KNA,..,218.260426137037,..,..,..,105.879146833327,..,45.231,..,..,..,..,..,..,..,..,..,..,..,55.909
1960,YR1960,St. Lucia,LCA,..,..,..,..,..,100.863845647884,..,48.084,..,..,..,..,..,..,..,..,..,..,..,55.724
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,95.7859848484848,..,38.04,..,..,..,..,..,..,..,..,..,..,..,67.865
1960,YR1960,St. Vincent and the Grenadines,VCT,..,155.29449370268,..,..,..,114.459397461386,..,49.257,..,..,..,..,..,..,..,..,..,..,..,56.443
1960,YR1960,Sudan,SDN,..,100.262199401855,..,..,..,96.8307186429219,..,47.337,..,..,..,..,..,..,..,..,..,..,..,46.603
1960,YR1960,Suriname,SUR,..,371.279750815958,..,..,..,100.489276990536,..,44.915,..,..,..,..,..,..,..,..,..,..,..,57.102
1960,YR1960,Sweden,SWE,..,2114.00302983134,..,..,..,51.8952469106614,..,13.7,..,..,..,..,..,..,..,4002.3215495809,..,..,..,73.0056097560976
1960,YR1960,Switzerland,CHE,..,1787.36037783654,..,..,..,52.1255876570952,..,17.7,..,..,..,..,..,..,..,3075.55031347677,..,..,..,71.3134146341463
1960,YR1960,Syrian Arab Republic,SYR,..,186.024287278712,..,..,..,100.283568163219,..,47.008,..,..,..,..,..,..,..,..,..,..,0,53.547
1960,YR1960,Tajikistan,TJK,..,..,..,..,..,80.4486688475195,..,50.327,..,..,..,..,..,..,..,..,..,..,..,53.628
1960,YR1960,Tanzania,TZA,..,..,..,..,..,91.8715295085986,..,49.375,..,..,..,..,..,..,..,..,..,..,..,42.937
1960,YR1960,Thailand,THA,..,103.800958852498,..,..,..,88.8914977255537,..,43.782,..,..,..,..,..,..,..,..,..,..,0,51.035
1960,YR1960,Timor-Leste,TLS,..,..,..,..,..,74.6753997159398,..,45.659,..,..,..,..,..,..,..,..,..,..,..,32.2
1960,YR1960,Togo,TGO,..,99.6771486788102,..,..,..,89.6501153036943,..,47.235,..,..,..,..,..,..,..,..,..,..,0,42.692
1960,YR1960,Tonga,TON,..,..,..,..,..,98.0031714336054,..,44.74,..,..,..,..,..,..,..,..,..,..,..,58.231
1960,YR1960,Trinidad and Tobago,TTO,..,632.388915889771,..,..,..,87.3301826497146,..,37.307,..,..,..,..,..,..,..,..,..,..,..,63.026
1960,YR1960,Tunisia,TUN,..,..,..,..,..,87.9571621851676,..,46.684,..,..,..,..,..,..,..,..,..,..,..,43.94
1960,YR1960,Turkiye,TUR,..,274.525691880429,..,..,..,86.1913292348337,..,44.61,..,..,..,..,..,..,..,92.1813763086593,..,..,..,50.74
1960,YR1960,Turkmenistan,TKM,..,..,..,..,..,79.7647874649066,..,48.126,..,..,..,..,..,..,..,..,..,..,..,53.469
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,102.749638205499,..,39.814,..,..,..,..,..,..,..,..,..,..,..,55.032
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,83.9346494213751,..,35.602,..,..,..,..,..,..,..,..,..,..,..,46.355
1960,YR1960,Uganda,UGA,..,55.5293371220614,..,..,..,94.7216356549299,..,48.67,..,..,..,..,..,..,..,..,..,..,..,45.506
1960,YR1960,Ukraine,UKR,..,..,..,..,..,51.2075638764856,..,20.459,..,..,..,..,..,..,..,..,..,..,..,69.4850487804878
1960,YR1960,United Arab Emirates,ARE,..,..,..,..,..,69.1000342192312,..,41.814,..,..,..,..,..,..,..,..,..,..,..,48.811
1960,YR1960,United Kingdom,GBR,..,1397.59486332505,..,..,..,54.0439476807948,..,17.5,..,..,..,..,..,..,..,2412.13740458015,..,..,..,71.1268292682927
1960,YR1960,United States,USA,..,3007.12344537862,..,..,..,66.7931510035576,..,23.7,..,..,..,..,..,..,..,4049.786628734,..,..,..,69.7707317073171
1960,YR1960,Uruguay,URY,..,491.213492970179,..,..,..,55.6249746165405,..,21.784,..,..,..,..,..,..,..,..,..,..,..,67.772
1960,YR1960,Uzbekistan,UZB,..,..,..,..,..,85.9646133947743,..,48.354,..,..,..,..,..,..,..,..,..,..,..,57.473
1960,YR1960,Vanuatu,VUT,..,..,..,..,..,94.467688047437,..,44.677,..,..,..,..,..,..,..,..,..,..,..,49.63
1960,YR1960,"Venezuela, RB",VEN,..,939.560806105492,..,..,..,96.6344797860508,..,44.877,..,..,..,..,..,..,..,..,..,..,..,58.647
1960,YR1960,Vietnam,VNM,..,..,..,..,..,84.5230393659959,..,41.331,..,..,..,..,..,..,..,..,..,..,..,59.657
1960,YR1960,Virgin Islands (U.S.),VIR,..,..,..,..,..,80.5856531644163,..,35,..,..,..,..,..,..,..,..,..,..,..,63.7459756097561
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,..,..,..,..,..,80.2522411771689,..,54.408,..,..,..,..,..,..,..,..,..,..,..,33.678
1960,YR1960,Zambia,ZMB,..,228.567398531142,..,..,..,95.2909991961556,..,49.929,..,..,..,..,..,..,..,..,..,..,..,49.042
1960,YR1960,Zimbabwe,ZWE,..,276.643363257328,..,..,..,102.638990188302,..,47.26,..,..,..,..,..,..,..,..,..,..,..,53.235
1960,YR1960,Africa Eastern and Southern,AFE,..,161.638982211816,..,..,..,89.5946042178646,..,47.4385535598042,..,..,..,..,..,..,..,..,..,..,..,44.0855518454965
1960,YR1960,Africa Western and Central,AFW,..,107.423775397131,..,..,..,80.7717874097349,..,47.3254760595536,..,..,..,..,..,..,..,..,..,..,..,37.8451516181524
1960,YR1960,Arab World,ARB,..,..,..,..,..,88.9180432642631,..,47.6099647012325,..,..,..,..,..,..,..,..,..,..,..,44.9728986516699
1960,YR1960,Caribbean small states,CSS,..,446.724344059027,..,..,..,89.9673357527165,..,40.3129570750897,..,..,..,..,..,..,..,..,..,..,..,61.829493973711
1960,YR1960,Central Europe and the Baltics,CEB,..,..,..,..,..,57.1198179333622,..,19.117433708391,..,..,..,..,..,..,..,..,..,..,..,67.9339519629045
1960,YR1960,Early-demographic dividend,EAR,..,153.477606369079,..,..,..,81.418421939184,..,44.0618632772348,..,..,..,..,..,..,..,..,..,..,..,46.8792437300227
1960,YR1960,East Asia & Pacific,EAS,..,148.212965345958,..,..,..,77.8323938384064,..,26.3005526158999,..,..,..,..,..,..,..,..,..,..,..,41.638256581189
1960,YR1960,East Asia & Pacific (excluding high income),EAP,..,90.7192123906104,..,..,..,80.1358269993018,..,26.6386737412771,..,..,..,..,..,..,..,..,..,..,..,37.7540701310687
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,..,91.7989959680328,..,..,..,80.2778937772449,..,26.5259707482812,..,..,..,..,..,..,..,..,..,..,..,37.5395084679193
1960,YR1960,Euro area,EMU,..,923.04470063853,..,..,..,54.6523570047351,..,18.839147027216,..,..,..,..,..,..,..,1215.72404157819,..,..,..,69.2842936017095
1960,YR1960,Europe & Central Asia,ECS,..,..,..,..,..,57.9826042297779,..,22.0842012070189,..,..,..,..,..,..,..,..,..,..,..,67.4785719106391
1960,YR1960,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,62.5876098145005,..,27.7259564385163,..,..,..,..,..,..,..,..,..,..,..,64.4397465181365
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,62.1187335109724,..,26.5915084713607,..,..,..,..,..,..,..,..,..,..,..,64.8506329147059
1960,YR1960,European Union,EUU,..,..,..,..,..,55.1839786170388,..,18.7382892319747,..,..,..,..,..,..,..,1253.29909001424,..,..,..,69.0376063612116
1960,YR1960,Fragile and conflict affected situations,FCS,..,..,..,..,..,77.4276420358002,..,41.7299739166161,..,..,..,..,..,..,..,..,..,..,..,46.2252043264952
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,..,105.794012020135,..,..,..,86.1693448161604,..,48.1700452733232,..,..,..,..,..,..,..,..,..,..,..,40.7432026829806
1960,YR1960,High income,HIC,..,1371.94802981913,..,..,..,60.5519166704874,..,21.5702371938898,..,..,..,..,..,..,..,2271.07758965694,..,..,..,68.4146421474973
1960,YR1960,IBRD only,IBD,..,164.280859893695,..,..,..,77.9893336377941,..,32.6693031166559,..,..,..,..,..,..,..,..,..,..,..,45.8315473913406
1960,YR1960,IDA & IBRD total,IBT,..,152.861456470293,..,..,..,79.0368691750072,..,35.1616991203119,..,..,..,..,..,..,..,..,..,..,..,45.3201201687757
1960,YR1960,IDA blend,IDB,..,100.212991708538,..,..,..,82.6672550373953,..,46.6134463009704,..,..,..,..,..,..,..,..,..,..,..,43.1313289141886
1960,YR1960,IDA only,IDX,..,99.1973863930881,..,..,..,84.7381377384273,..,47.4865011449841,..,..,..,..,..,..,..,..,..,..,..,42.7201800464958
1960,YR1960,IDA total,IDA,..,97.3514478812972,..,..,..,84.1048089269347,..,47.2194986795854,..,..,..,..,..,..,..,..,..,..,..,42.8459198692258
1960,YR1960,Late-demographic dividend,LTE,..,171.493638417039,..,..,..,77.2676025772339,..,25.7941922990097,..,..,..,..,..,..,..,..,..,..,..,43.8342249301355
1960,YR1960,Latin America & Caribbean,LCN,..,384.765742597919,..,..,..,87.2383831251365,..,42.0352565790372,..,..,..,..,..,..,..,..,..,..,..,55.1538790352586
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,..,350.119120343514,..,..,..,87.6755600478429,..,42.6297461900942,..,..,..,..,..,..,..,..,..,..,..,54.4949359735257
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,379.626944217997,..,..,..,87.9130859977339,..,42.4952908546311,..,..,..,..,..,..,..,..,..,..,..,54.6593273046278
1960,YR1960,Least developed countries: UN classification,LDC,..,..,..,..,..,83.9008389008497,..,47.8550013042237,..,..,..,..,..,..,..,..,..,..,..,41.2214725472006
1960,YR1960,Low & middle income,LMY,..,146.426323725134,..,..,..,79.3566673916288,..,35.4557761238911,..,..,..,..,..,..,..,..,..,..,..,44.7907927789383
1960,YR1960,Low income,LIC,..,..,..,..,..,84.6388594913766,..,47.3938743800556,..,..,..,..,..,..,..,..,..,..,..,41.0851215707504
1960,YR1960,Lower middle income,LMC,..,97.2949139290232,..,..,..,80.3027008819242,..,43.3381194889858,..,..,..,..,..,..,..,..,..,..,..,46.8565916363135
1960,YR1960,Middle East & North Africa,MEA,..,..,..,..,..,88.0045796999099,..,47.4779533235207,..,..,..,..,..,..,..,..,..,..,..,44.7575728227675
1960,YR1960,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,88.378646231202,..,47.8086890740486,..,..,..,..,..,..,..,..,..,..,..,44.6211493380158
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,88.378646231202,..,47.8086890740486,..,..,..,..,..,..,..,..,..,..,..,44.6211493380158
1960,YR1960,Middle income,MIC,..,150.125172208168,..,..,..,79.016381490987,..,34.6867043731812,..,..,..,..,..,..,..,..,..,..,..,45.0295181590185
1960,YR1960,North America,NAC,..,2939.44660733007,..,..,..,67.1413264759894,..,23.9715286306003,..,..,..,..,..,..,..,4192.34820991055,..,..,..,69.8929953078739
1960,YR1960,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,OECD members,OED,..,1330.4802427509,..,..,..,63.1737557488556,..,23.4479263386721,..,..,..,..,..,..,..,2183.91366732556,..,..,..,67.3062200884689
1960,YR1960,Other small states,OSS,..,..,..,..,..,78.4074182519753,..,37.437644363692,..,..,..,..,..,..,..,..,..,..,..,51.931331934281
1960,YR1960,Pacific island small states,PSS,..,..,..,..,..,99.8920350362691,..,44.6737087081558,..,..,..,..,..,..,..,..,..,..,..,54.5350213058718
1960,YR1960,Post-demographic dividend,PST,..,1386.72303676989,..,..,..,59.0242438995229,..,20.9528406477645,..,..,..,..,..,..,..,2342.62101231221,..,..,..,68.8656660173571
1960,YR1960,Pre-demographic dividend,PRE,..,110.105829480764,..,..,..,84.5221508763383,..,47.7311543781912,..,..,..,..,..,..,..,..,..,..,..,39.8560673553553
1960,YR1960,Small states,SST,..,..,..,..,..,83.2056252012144,..,38.7531779428697,..,..,..,..,..,..,..,..,..,..,..,55.0452721544717
1960,YR1960,South Asia,SAS,..,82.5583493880726,..,..,..,78.68728025081,..,43.4453179660761,..,..,..,..,..,..,..,..,..,..,..,45.1023665758608
1960,YR1960,South Asia (IDA & IBRD),TSA,..,82.5583493880726,..,..,..,78.68728025081,..,43.4453179660761,..,..,..,..,..,..,..,..,..,..,..,45.1023665758608
1960,YR1960,Sub-Saharan Africa,SSF,..,136.164974456248,..,..,..,85.8302756915918,..,47.3902992718628,..,..,..,..,..,..,..,..,..,..,..,41.4225457764481
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,..,136.141899701091,..,..,..,85.8312930955838,..,47.3902992718627,..,..,..,..,..,..,..,..,..,..,..,41.4225457764481
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,136.164974456248,..,..,..,85.8302756915918,..,47.3902992718627,..,..,..,..,..,..,..,..,..,..,..,41.4225457764481
1960,YR1960,Upper middle income,UMC,..,190.842811002837,..,..,..,78.046669019437,..,28.1646452754144,..,..,..,..,..,..,..,..,..,..,..,43.652138732026
1960,YR1960,World,WLD,..,456.82637523312,..,..,..,74.5638251569328,..,31.9083797118185,..,..,..,..,..,..,..,..,..,..,..,50.8941796871232
1961,YR1961,Afghanistan,AFG,..,62.4437034626929,..,..,..,80.2223403638055,..,50.443,..,..,..,..,..,..,..,..,..,..,..,33.068
1961,YR1961,Albania,ALB,..,..,..,..,..,88.4027537358752,..,40.332,..,..,..,..,..,..,..,..,..,..,..,55.634
1961,YR1961,Algeria,DZA,..,209.917177474968,..,..,..,97.5947448481634,..,48.634,..,..,..,..,..,..,..,..,-13.6054413245993,..,..,40.516
1961,YR1961,American Samoa,ASM,..,..,..,..,..,104.592798333499,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Andorra,AND,..,..,..,..,..,51.1019080017749,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,..,..,..,..,..,84.5793571427602,..,51.282,..,..,..,..,..,..,..,..,..,..,..,37.267
1961,YR1961,Antigua and Barbuda,ATG,..,..,..,..,..,80.2871978973011,..,34.715,..,..,..,..,..,..,..,..,..,..,..,62.363
1961,YR1961,Argentina,ARG,..,..,..,..,..,56.9555486018988,..,23.638,..,..,..,..,..,..,..,..,5.42784287621933,..,..,64.36
1961,YR1961,Armenia,ARM,..,..,..,..,..,81.8579213802366,..,39.38,..,..,..,..,..,..,..,..,..,..,..,61.803
1961,YR1961,Aruba,ABW,..,..,..,..,..,83.1878159259502,..,32.831,..,..,..,..,..,..,..,..,..,..,..,64.537
1961,YR1961,Australia,AUS,..,1877.60022432732,..,..,..,63.3421047465042,..,22.9,..,..,..,..,..,..,..,1947.15253267194,2.48265607743198,..,..,70.9731707317073
1961,YR1961,Austria,AUT,..,1031.8150043291,..,..,..,53.4598251506706,..,18.6,..,..,..,..,..,..,..,1882.22371085386,5.53797931684528,..,..,69.5773170731707
1961,YR1961,Azerbaijan,AZE,..,..,..,..,..,89.2292617217372,..,47.587,..,..,..,..,..,..,..,..,..,..,..,56.192
1961,YR1961,"Bahamas, The",BHS,..,1581.30397963404,..,..,..,81.64730058476,..,36.646,..,..,..,..,..,..,..,..,10.6670974251373,..,..,63.185
1961,YR1961,Bahrain,BHR,..,..,..,..,..,83.9930356591881,..,46.396,..,..,..,..,..,..,..,..,..,..,..,52.112
1961,YR1961,Bangladesh,BGD,..,92.8551092483432,..,..,..,83.437609880353,..,49.606,..,..,..,..,..,..,..,..,6.05816082548128,..,..,45.662
1961,YR1961,Barbados,BRB,..,..,..,..,..,76.7801084744737,..,30.182,..,..,..,..,..,..,..,..,..,..,..,65.318
1961,YR1961,Belarus,BLR,..,..,..,..,..,63.2266812542651,..,23.834,..,..,..,..,..,..,..,..,..,..,..,69.7383902439024
1961,YR1961,Belgium,BEL,..,1350.19767333123,..,..,..,56.029916999914,..,17.3,..,..,..,..,..,..,..,1627.51357041656,4.97842306319197,..,..,70.5209756097561
1961,YR1961,Belize,BLZ,..,319.602802521524,..,..,..,98.6124645172224,..,44.077,..,..,..,..,..,..,..,..,4.89227721902682,..,..,53.356
1961,YR1961,Benin,BEN,..,92.3748600166452,..,..,..,80.5886791598064,..,45.985,..,..,..,..,..,..,..,..,3.14128045641213,..,..,38.542
1961,YR1961,Bermuda,BMU,..,1961.5381691712,..,..,..,63.0730081359091,..,..,..,..,..,..,..,..,..,..,4.67999999890945,..,..,64.111
1961,YR1961,Bhutan,BTN,..,..,..,..,..,74.4780741184697,..,48.682,..,..,..,..,..,..,..,..,..,..,..,33.946
1961,YR1961,Bolivia,BOL,..,108.356340640479,..,..,..,83.9835905632614,..,44.259,..,..,..,..,..,..,..,..,2.08929593570468,..,..,43.4
1961,YR1961,Bosnia and Herzegovina,BIH,..,..,..,..,..,74.4455286088247,..,31.475,..,..,..,..,..,..,..,..,..,..,..,61.856
1961,YR1961,Botswana,BWA,..,62.7429531034072,..,..,..,100.376754334012,..,46.586,..,..,..,..,..,..,..,..,6.3432837196721,..,..,50.891
1961,YR1961,Brazil,BRA,..,229.336766423598,..,..,..,88.3260040033709,..,43.431,..,..,..,..,..,..,..,..,8.60000000000014,..,..,53.183
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,..,109.095730575444,..,31.284,..,..,..,..,..,..,..,..,..,..,..,60.219
1961,YR1961,Brunei Darussalam,BRN,..,..,..,..,..,98.9271911509928,..,43.231,..,..,..,..,..,..,..,..,..,..,..,57.817
1961,YR1961,Bulgaria,BGR,..,..,..,..,..,50.1181669411138,..,17.4,..,..,..,..,..,..,..,..,..,..,..,70.1956097560976
1961,YR1961,Burkina Faso,BFA,..,72.1737662931569,..,..,..,74.258826892154,..,46.504,..,..,..,..,..,..,..,..,4.04392797754925,..,..,36.24
1961,YR1961,Burundi,BDI,..,72.0887820621299,..,..,..,92.4204976333273,..,46.265,..,..,..,..,..,..,..,..,-13.7461350539839,..,..,43.252
1961,YR1961,Cabo Verde,CPV,..,..,..,..,..,94.2675216844695,..,46.323,..,..,..,..,..,..,..,..,..,..,..,49.953
1961,YR1961,Cambodia,KHM,..,113.48568408339,..,..,..,88.9120999837922,..,42.765,..,..,..,..,..,..,..,..,..,..,..,42.792
1961,YR1961,Cameroon,CMR,..,125.525586104949,..,..,..,76.2602766283982,..,44.677,..,..,..,..,..,..,..,..,1.18368081101198,..,..,35.406
1961,YR1961,Canada,CAN,..,2240.44297209554,..,..,..,71.1459812259284,..,26,..,..,..,..,..,..,..,5605.11192600296,3.16329168371298,..,..,71.3460975609756
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,77.0162117791915,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,..,71.9932035834234,..,..,..,79.9085922256057,..,42.948,..,..,..,..,..,..,..,..,4.95355379797229,..,..,39.737
1961,YR1961,Chad,TCD,..,108.164649320373,..,..,..,81.1457804712777,..,45.665,..,..,..,..,..,..,..,..,1.39774367077538,..,..,38.631
1961,YR1961,Channel Islands,CHI,..,..,..,..,..,53.1647328562496,..,15.5772283964618,..,..,..,..,..,..,..,..,..,..,..,69.747
1961,YR1961,Chile,CHL,..,580.813413208573,..,..,..,75.4701433958728,..,34.825,..,..,..,..,..,..,..,..,5.24527188445649,..,..,57.537
1961,YR1961,China,CHN,..,75.8055639067957,..,..,..,78.1570037970431,..,18.02,..,..,..,..,..,..,..,..,-27.2700000039227,..,..,40.468
1961,YR1961,Colombia,COL,..,280.579137443382,..,..,..,100.190734258857,..,45.547,..,..,..,..,..,..,..,..,5.08921698439107,..,..,57.73
1961,YR1961,Comoros,COM,..,..,..,..,..,82.5909889039043,..,47.62,..,..,..,..,..,..,..,..,..,..,..,40.147
1961,YR1961,"Congo, Dem. Rep.",COD,..,196.943209677235,..,..,..,84.55298433948,..,47.124,..,..,..,..,..,..,..,..,-10.8513760836337,..,..,40.239
1961,YR1961,"Congo, Rep.",COG,..,139.995753454191,..,..,..,86.1466141837806,..,43.208,..,..,..,..,..,..,..,..,8.35072672427799,..,..,48.697
1961,YR1961,Costa Rica,CRI,..,351.201085862769,..,..,..,96.1226066557096,..,44.999,..,..,..,..,..,..,..,..,1.8792765563641,..,..,60.901
1961,YR1961,Cote d'Ivoire,CIV,..,160.652717209412,..,..,..,83.6463989264686,..,54.706,..,..,..,..,..,..,..,..,9.93255515611813,..,..,38.744
1961,YR1961,Croatia,HRV,..,..,..,..,..,52.5005297073417,..,17.8,..,..,..,..,..,..,..,..,..,..,..,66.1803414634146
1961,YR1961,Cuba,CUB,..,..,..,..,..,67.8560810214568,..,33.52,..,..,..,..,..,..,..,..,..,..,..,64.512
1961,YR1961,Curacao,CUW,..,..,..,..,..,85.2926485279426,..,31.487,..,..,..,..,..,..,..,..,..,..,..,65.9092926829268
1961,YR1961,Cyprus,CYP,..,..,..,..,..,73.4817394550859,..,26.15,..,..,..,..,..,..,..,..,..,..,..,64.804
1961,YR1961,Czechia,CZE,..,..,..,..,..,53.2284313581325,..,13.7,..,..,..,..,..,..,..,..,..,..,..,70.5126829268293
1961,YR1961,Denmark,DNK,..,..,..,..,..,54.9512502108381,..,16.6,..,..,..,..,..,..,..,1192.40529550249,6.37883247557384,..,..,72.4382926829268
1961,YR1961,Djibouti,DJI,..,..,..,..,..,86.1925122536239,..,46.786,..,..,..,..,..,..,..,..,..,..,..,43.721
1961,YR1961,Dominica,DMA,..,..,..,..,..,103.315940077428,..,35.09,..,..,..,..,..,..,..,..,..,..,..,59.949
1961,YR1961,Dominican Republic,DOM,..,191.907440848606,..,..,..,105.025212985515,..,51.39,..,..,..,..,..,..,..,..,-2.31324874995225,..,..,50.84
1961,YR1961,Ecuador,ECU,..,369.114560234365,..,..,..,95.4644819982887,..,44.027,..,..,..,..,..,..,..,..,5.12441487941237,..,..,53.895
1961,YR1961,"Egypt, Arab Rep.",EGY,..,..,..,..,..,84.9204167966763,..,46.794,..,..,..,..,..,..,..,..,5.16111414318779,..,..,46.024
1961,YR1961,El Salvador,SLV,..,..,..,..,..,96.3164772442454,..,47.564,..,..,..,..,..,..,..,..,..,..,..,48.849
1961,YR1961,Equatorial Guinea,GNQ,..,..,..,..,..,79.0868847390958,..,40.556,..,..,..,..,..,..,..,..,..,..,..,41.994
1961,YR1961,Eritrea,ERI,..,..,..,..,..,81.6118639587962,..,47.644,..,..,..,..,..,..,..,..,..,..,..,37.974
1961,YR1961,Estonia,EST,..,..,..,..,..,51.4383264458979,..,16.5,..,..,..,..,..,..,..,..,..,..,..,68.9621219512195
1961,YR1961,Eswatini,SWZ,..,121.896821004539,..,..,..,101.045179075914,..,47.496,..,..,..,..,..,..,..,..,..,..,..,46.191
1961,YR1961,Ethiopia,ETH,..,..,..,..,..,83.4651086809028,..,47.592,..,..,..,..,..,..,..,..,..,..,..,40.995
1961,YR1961,Faroe Islands,FRO,..,..,..,..,..,68.1811548377681,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Fiji,FJI,..,282.215173939264,..,..,..,100.843035509237,..,42.755,..,..,..,..,..,..,..,..,3.51758200278962,..,..,58.199
1961,YR1961,Finland,FIN,..,1327.427224366,..,..,..,59.2853697212456,..,18.4,..,..,..,..,..,..,..,2187.6236408612,7.60467047924426,..,..,68.8441463414634
1961,YR1961,France,FRA,..,1430.43462423276,..,..,..,61.2987483365363,..,18.7,..,..,..,..,..,..,..,1552.97819259512,4.9801118491384,..,..,70.1170731707317
1961,YR1961,French Polynesia,PYF,..,..,..,..,..,87.2732365234627,..,41.773,..,..,..,..,..,..,..,..,..,..,..,59.996
1961,YR1961,Gabon,GAB,..,322.797123560831,..,..,..,65.4043621168497,..,32.254,..,..,..,..,..,..,..,..,14.7668431868332,..,..,47.228
1961,YR1961,"Gambia, The",GMB,..,..,..,..,..,76.8034293239911,..,50.605,..,..,..,..,..,..,..,..,..,..,..,35.568
1961,YR1961,Georgia,GEO,..,..,..,..,..,57.6907896333506,..,26.344,..,..,..,..,..,..,..,..,..,..,..,61.416
1961,YR1961,Germany,DEU,..,..,..,..,..,49.8503949342968,..,17.9,..,..,..,..,..,..,..,1683.4149131441,..,..,..,69.6448780487805
1961,YR1961,Ghana,GHA,..,183.242229689002,..,..,..,93.9971122959921,..,49.347,..,..,..,..,..,..,..,..,3.42967401462874,..,..,47.325
1961,YR1961,Gibraltar,GIB,..,..,..,..,..,51.0306790761806,..,22.172,..,..,..,..,..,..,..,..,..,..,..,69.234
1961,YR1961,Greece,GRC,..,590.780054812393,..,..,..,53.2292908142525,..,17.9,..,..,..,..,..,..,..,272.56327361709,13.2038411934427,..,..,70.3158536585366
1961,YR1961,Greenland,GRL,..,..,..,..,..,85.7056262743153,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Grenada,GRD,..,..,..,..,..,113.332286432161,..,43.562,..,..,..,..,..,..,..,..,..,..,..,61.792
1961,YR1961,Guam,GUM,..,..,..,..,..,68.1300924029314,..,33.606,..,..,..,..,..,..,..,..,..,..,..,61.395
1961,YR1961,Guatemala,GTM,..,253.227290034998,..,..,..,95.8439406173267,..,47.764,..,..,..,..,..,..,..,..,4.29851834874688,..,..,46.47
1961,YR1961,Guinea,GIN,..,..,..,..,..,76.6967775064867,..,45.683,..,..,..,..,..,..,..,..,..,..,..,36.75
