Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1960,YR1960,Uganda,UGA,7617746,..,..,19.285,48.67,6.936,45.506,..,..,..,..,..,..,..,..,..,131.6
1960,YR1960,Ukraine,UKR,42767251,..,..,7.512,20.459,2.24,69.4850487804878,..,..,..,..,..,..,..,..,..,..
1960,YR1960,United Arab Emirates,ARE,133426,..,..,15.546,41.814,6.718,48.811,..,..,..,..,..,..,..,..,..,135.5
1960,YR1960,United Kingdom,GBR,52400000,..,..,11.5,17.5,2.69,71.1268292682927,..,..,..,..,..,..,..,..,..,22.9
1960,YR1960,United States,USA,180671000,..,..,9.5,23.7,3.654,69.7707317073171,..,..,..,..,..,..,..,..,..,25.9
1960,YR1960,Uruguay,URY,2529021,..,..,9.727,21.784,2.827,67.772,..,..,..,..,..,..,..,..,..,56.6
1960,YR1960,Uzbekistan,UZB,8372311,..,..,14.995,48.354,6.613,57.473,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Vanuatu,VUT,64608,..,..,16.655,44.677,6.863,49.63,..,..,..,..,..,..,..,..,..,104.5
1960,YR1960,"Venezuela, RB",VEN,8156937,..,..,9.938,44.877,6.358,58.647,..,..,..,..,..,..,..,..,..,58.9
1960,YR1960,Viet Nam,VNM,32718461,..,..,11.467,41.331,6.28,59.657,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Virgin Islands (U.S.),VIR,32500,..,..,10,35,5.445,63.7459756097561,..,..,..,..,..,..,..,..,..,..
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,5542459,..,..,33.038,54.408,7.938,33.678,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Zambia,ZMB,3119430,..,..,17.285,49.929,7.115,49.042,..,..,..,..,..,..,..,..,..,121.5
1960,YR1960,Zimbabwe,ZWE,3806310,..,..,14.221,47.26,7.22,53.235,..,..,..,..,..,..,..,..,..,92.8
1961,YR1961,Afghanistan,AFG,8790140,..,..,31.349,50.443,7.284,33.068,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Albania,ALB,1659800,..,..,15.735,40.332,6.353,55.634,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Algeria,DZA,11598608,..,..,23.723,48.634,7.564,40.516,..,..,..,..,..,..,..,..,..,145.7
1961,YR1961,American Samoa,ASM,20626,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Andorra,AND,10216,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,5441333,..,..,27.483,51.282,6.79,37.267,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Antigua and Barbuda,ATG,56245,..,..,9.154,34.715,4.559,62.363,..,..,..,..,..,..,..,..,..,58.8
1961,YR1961,Argentina,ARG,20680653,..,..,8.724,23.638,3.069,64.36,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Armenia,ARM,1971530,..,..,11.715,39.38,4.67,61.803,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Aruba,ABW,55811,..,..,6.456,32.831,4.655,64.537,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Australia,AUS,10483000,..,..,8.5,22.9,3.54,70.9731707317073,..,..,..,..,..,..,..,..,..,19.9
1961,YR1961,Austria,AUT,7086299,..,..,12.1,18.6,2.78,69.5773170731707,..,..,..,..,..,..,..,..,..,34.9
1961,YR1961,Azerbaijan,AZE,4045750,..,..,14.498,47.587,5.937,56.192,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Bahamas, The",BHS,120216,..,..,8.098,36.646,4.866,63.185,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Bahrain,BHR,166970,..,..,14.72,46.396,7.123,52.112,..,..,..,..,..,..,..,..,..,122.6
1961,YR1961,Bangladesh,BGD,51882769,..,..,20.509,49.606,6.831,45.662,..,..,..,..,..,..,..,..,..,170.7
1961,YR1961,Barbados,BRB,233698,..,..,9.194,30.182,4.313,65.318,..,..,..,..,..,..,..,..,..,65.2
1961,YR1961,Belarus,BLR,8271216,..,..,7.574,23.834,2.59,69.7383902439024,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Belgium,BEL,9183948,..,..,11.6,17.3,2.63,70.5209756097561,..,..,..,..,..,..,..,..,..,28.1
1961,YR1961,Belize,BLZ,93757,..,..,15.079,44.077,6.48,53.356,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Benin,BEN,2551216,..,..,28.142,45.985,6.402,38.542,..,..,..,..,..,..,..,..,..,180.9
1961,YR1961,Bermuda,BMU,45500,..,..,..,..,3.483,64.111,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Bhutan,BTN,227071,..,..,29.361,48.682,6.698,33.946,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Bolivia,BOL,3784744,..,..,22.637,44.259,6.335,43.4,..,..,..,..,..,..,..,..,..,172
1961,YR1961,Bosnia and Herzegovina,BIH,3325333,..,..,9.105,31.475,3.826,61.856,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Botswana,BWA,524403,..,..,16.301,46.586,6.597,50.891,..,..,..,..,..,..,..,..,..,110.3
1961,YR1961,Brazil,BRA,75330008,..,..,13.662,43.431,6.044,53.183,..,..,..,..,..,..,..,..,..,124.6
1961,YR1961,British Virgin Islands,VGB,7885,..,..,11.778,31.284,4.961,60.219,..,..,..,..,..,..,..,..,..,65.6
1961,YR1961,Brunei Darussalam,BRN,89561,..,..,10.73,43.231,6.771,57.817,..,..,..,..,..,..,..,..,..,75.9
1961,YR1961,Bulgaria,BGR,7943118,..,..,7.9,17.4,2.29,70.1956097560976,..,..,..,..,..,..,..,..,..,40.1
1961,YR1961,Burkina Faso,BFA,4852833,..,..,26.912,46.504,6.286,36.24,..,..,..,..,..,..,..,..,..,155.3
1961,YR1961,Burundi,BDI,2815972,..,..,21.409,46.265,7.023,43.252,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cabo Verde,CPV,214788,..,..,17.847,46.323,6.922,49.953,..,..,..,..,..,..,..,..,..,121.7
1961,YR1961,Cambodia,KHM,5664654,..,..,20.439,42.765,6.122,42.792,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cameroon,CMR,5200355,..,..,28.151,44.677,5.705,35.406,..,..,..,..,..,..,..,..,..,161.4
1961,YR1961,Canada,CAN,18271000,..,..,7.7,26,3.753,71.3460975609756,..,..,..,..,..,..,..,..,..,26.9
1961,YR1961,Cayman Islands,CYM,8626,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,1710364,..,..,24.9,42.948,5.828,39.737,..,..,..,..,..,..,..,..,..,160.6
1961,YR1961,Chad,TCD,3087657,..,..,26.049,45.665,6.268,38.631,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Channel Islands,CHI,110225,..,..,13.3363574506691,15.5772283964618,2.377,69.747,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Chile,CHL,8313535,..,..,10.748,34.825,4.655,57.537,..,..,..,..,..,..,..,..,..,123.9
1961,YR1961,China,CHN,660330000,..,..,14.24,18.02,3.863,40.468,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Colombia,COL,16182414,..,..,11.477,45.547,6.712,57.73,..,..,..,..,..,..,..,..,..,91.3
1961,YR1961,Comoros,COM,198617,..,..,24.68,47.62,6.849,40.147,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Congo, Dem. Rep.",COD,15673284,..,..,23.642,47.124,6.107,40.239,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Congo, Rep.",COG,1083431,..,..,17.09,43.208,6.093,48.697,..,..,..,..,..,..,..,..,..,111.6
1961,YR1961,Costa Rica,CRI,1396138,..,..,9.926,44.999,6.651,60.901,..,..,..,..,..,..,..,..,..,63.1
1961,YR1961,Cote d'Ivoire,CIV,3848336,..,..,26.332,54.706,7.72,38.744,..,..,..,..,..,..,..,..,..,207.9
1961,YR1961,Croatia,HRV,4167292,..,..,9.1,17.8,2.218,66.1803414634146,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cuba,CUB,7418518,..,..,8.545,33.52,4.265,64.512,..,..,..,..,..,..,..,..,..,41.3
1961,YR1961,Curacao,CUW,126125,..,..,7.93,31.487,4.661,65.9092926829268,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Cyprus,CYP,594771,..,..,9.814,26.15,3.619,64.804,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Czechia,CZE,9586651,..,..,9.9,13.7,2.11,70.5126829268293,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Denmark,DNK,4611687,..,..,9.4,16.6,2.55,72.4382926829268,..,..,..,..,..,..,..,..,..,20.8
1961,YR1961,Djibouti,DJI,89270,..,..,20.006,46.786,6.829,43.721,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Dominica,DMA,60395,..,..,12.858,35.09,5.278,59.949,..,..,..,..,..,..,..,..,..,77.2
1961,YR1961,Dominican Republic,DOM,3408415,..,..,16.33,51.39,7.487,50.84,..,..,..,..,..,..,..,..,..,101.1
1961,YR1961,Ecuador,ECU,4751507,..,..,14.977,44.027,6.7,53.895,..,..,..,..,..,..,..,..,..,115.4
1961,YR1961,"Egypt, Arab Rep.",EGY,27747867,..,..,20.738,46.794,6.779,46.024,..,..,..,..,..,..,..,..,..,206.1
1961,YR1961,El Salvador,SLV,2858896,..,..,17.45,47.564,6.674,48.849,..,..,..,..,..,..,..,..,..,122.4
1961,YR1961,Equatorial Guinea,GNQ,272264,..,..,23.37,40.556,5.661,41.994,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Eritrea,ERI,1016932,..,..,25.289,47.644,6.474,37.974,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Estonia,EST,1225077,..,..,10.6,16.5,1.98,68.9621219512195,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Eswatini,SWZ,352971,..,..,18.564,47.496,6.774,46.191,..,..,..,..,..,..,..,..,..,137.9
1961,YR1961,Ethiopia,ETH,22281675,..,..,22.865,47.592,6.877,40.995,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Faroe Islands,FRO,34572,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Fiji,FJI,414534,..,..,10.146,42.755,6.281,58.199,..,..,..,..,..,..,..,..,..,56.1
1961,YR1961,Finland,FIN,4461005,..,..,9.1,18.4,2.72,68.8441463414634,..,..,..,..,..,..,..,..,..,20.6
1961,YR1961,France,FRA,47161641,..,..,11.3,18.7,2.87,70.1170731707317,..,..,..,..,..,..,..,..,..,22.4
1961,YR1961,French Polynesia,PYF,86921,..,..,9.431,41.773,5.887,59.996,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Gabon,GAB,519329,..,..,20.315,32.254,4.504,47.228,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Gambia, The",GMB,410801,..,..,28.5,50.605,6.228,35.568,..,..,..,..,..,..,..,..,..,150.3
1961,YR1961,Georgia,GEO,3703600,..,..,12.506,26.344,2.943,61.416,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Germany,DEU,73377632,..,..,11.6,17.9,2.45,69.6448780487805,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Ghana,GHA,7109029,..,..,18.668,49.347,6.886,47.325,..,..,..,..,..,..,..,..,..,122.4
1961,YR1961,Gibraltar,GIB,21907,..,..,8.693,22.172,3.177,69.234,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Greece,GRC,8398050,..,..,7.6,17.9,2.13,70.3158536585366,..,..,..,..,..,..,..,..,..,38.8
1961,YR1961,Greenland,GRL,33700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Grenada,GRD,95096,..,..,10.738,43.562,6.627,61.792,..,..,..,..,..,..,..,..,..,62.2
1961,YR1961,Guam,GUM,73873,..,..,6.317,33.606,5.942,61.395,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Guatemala,GTM,4251911,..,..,18.396,47.764,6.933,46.47,..,..,..,..,..,..,..,..,..,144.7
1961,YR1961,Guinea,GIN,3578631,..,..,28.144,45.683,6.126,36.75,..,..,..,..,..,..,..,..,..,207.9
1961,YR1961,Guinea-Bissau,GNB,583107,..,..,27,45.912,5.931,37.695,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Guyana,GUY,588597,..,..,10.637,41.9,6.305,58.46,..,..,..,..,..,..,..,..,..,64.5
1961,YR1961,Haiti,HTI,3974934,..,..,20.887,43.311,6.2,43.914,..,..,..,..,..,..,..,..,..,191
1961,YR1961,Honduras,HND,2139928,..,..,17.976,49.134,7.448,48.73,..,..,..,..,..,..,..,..,..,135.4
1961,YR1961,"Hong Kong SAR, China",HKG,3168100,..,..,6.1,35,5.168,66.5588780487805,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Hungary,HUN,10029321,..,..,9.6,14,1.94,68.9360975609756,..,..,..,..,..,..,..,..,..,45.4
1961,YR1961,Iceland,ISL,179029,..,..,7,25.5,3.88,73.5034146341464,..,..,..,..,..,..,..,..,..,17
1961,YR1961,India,IND,456351876,..,..,19.446,42.294,5.937,45.398,..,..,..,..,..,..,..,..,..,159.6
1961,YR1961,Indonesia,IDN,90816938,..,..,17.641,44.388,5.57,47.117,..,..,..,..,..,..,..,..,..,145.5
1961,YR1961,"Iran, Islamic Rep.",IRN,21983622,..,..,22.268,47.959,7.227,44.55,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Iraq,IRQ,7260714,..,..,13.788,39.741,5.8,53.411,..,..,..,..,..,..,..,..,..,121.8
1961,YR1961,Ireland,IRL,2824400,..,..,12.3,21.2,3.78,69.6782926829268,..,..,..,..,..,..,..,..,..,29.2
1961,YR1961,Isle of Man,IMN,48422,..,..,17.589,14.034,2.772,63.629,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Israel,ISR,2185000,..,..,5.8,25.1,3.858,72.0065853658537,..,..,..,..,..,..,..,..,..,32.7
1961,YR1961,Italy,ITA,50536350,..,..,9.3,18.4,2.44,69.760243902439,..,..,..,..,..,..,..,..,..,42.6
1961,YR1961,Jamaica,JAM,1663754,..,..,8.796,38.587,5.446,64.394,..,..,..,..,..,..,..,..,..,58.5
1961,YR1961,Japan,JPN,94055000,..,..,7.4,16.9,1.96,68.3519512195122,..,..,..,..,..,..,..,..,..,27.9
1961,YR1961,Jordan,JOR,891848,..,..,14.996,51.033,7.769,53.671,..,..,..,..,..,..,..,..,..,101.2
1961,YR1961,Kazakhstan,KAZ,9639302,..,..,12.538,37.109,4.486,58.5030731707317,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kenya,KEN,8047470,..,..,17.869,55.45,7.718,49.533,..,..,..,..,..,..,..,..,..,113.2
1961,YR1961,Kiribati,KIR,48275,..,..,18.901,44.099,6.625,48.381,..,..,..,..,..,..,..,..,..,130.8
1961,YR1961,"Korea, Dem. People's Rep.",PRK,11916515,..,..,11.649,32.654,3.261,54.496,..,..,..,..,..,..,..,..,..,..
1961,YR1961,"Korea, Rep.",KOR,25765673,..,..,12.255,40.983,5.81,54.924,..,..,..,..,..,..,..,..,..,76.1
1961,YR1961,Kosovo,XKX,966000,..,..,10.362,40.947,6.35,61.836,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Kuwait,KWT,339697,..,..,10.818,46.667,7.211,58.015,..,..,..,..,..,..,..,..,..,92.5
1961,YR1961,Kyrgyz Republic,KGZ,2255900,..,..,15.921,41.414,5.434,55.3209512195122,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lao PDR,LAO,2171141,..,..,22.452,45.16,6.31,41.066,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Latvia,LVA,2152681,..,..,10.1,16.7,1.94,70.0324390243903,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lebanon,LBN,1853295,..,..,9.5,38.349,5.809,65.29,..,..,..,..,..,..,..,..,..,54.7
1961,YR1961,Lesotho,LSO,760895,..,..,17.175,44.379,5.811,50.429,..,..,..,..,..,..,..,..,..,138.7
1961,YR1961,Liberia,LBR,1165005,..,..,25.683,48.378,6.446,38.333,..,..,..,..,..,..,..,..,..,210.1
1961,YR1961,Libya,LBY,1478760,..,..,24.413,50.733,7.446,42.063,..,..,..,..,..,..,..,..,..,154.2
1961,YR1961,Liechtenstein,LIE,16834,..,..,7.8,21.3,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Lithuania,LTU,2823550,..,..,7.9,22.2,2.53,70.1026829268293,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Luxembourg,LUX,316845,..,..,11.4,16.1,..,69.2668292682927,..,..,..,..,..,..,..,..,..,30.3
1961,YR1961,"Macao SAR, China",MAC,178672,..,..,8.613,28.893,4.731,65.485,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Madagascar,MDG,5206239,..,..,21.139,47.025,7.301,43.636,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Malawi,MWI,3708193,..,..,29.729,53.703,7.069,35.326,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Malaysia,MYS,8074805,..,..,10.621,42.065,6.362,57.434,..,..,..,..,..,..,..,..,..,64.3
1961,YR1961,Maldives,MDV,93952,..,..,26.525,52.044,6.841,38.982,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mali,MLI,5420247,..,..,34.912,50.449,7.004,29.83,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Malta,MLT,325250,..,..,9,23.6,3.27,68.0136097560976,..,..,..,..,..,..,..,..,..,34.2
1961,YR1961,Marshall Islands,MHL,15867,..,..,15.623,46.76,8.266,54.316,..,..,..,..,..,..,..,..,..,81.8
1961,YR1961,Mauritania,MRT,861663,..,..,18.62,46.571,6.401,45.44,..,..,..,..,..,..,..,..,..,127.5
1961,YR1961,Mauritius,MUS,680757,..,..,9.8,39.7,6.178,56.5219756097561,..,..,..,..,..,..,..,..,..,67.9
1961,YR1961,Mexico,MEX,37439317,..,..,12.844,46.775,6.777,55.831,..,..,..,..,..,..,..,..,..,102.8
1961,YR1961,"Micronesia, Fed. Sts.",FSM,44563,..,..,11.938,43.7,6.697,57.11,..,..,..,..,..,..,..,..,..,84.9
1961,YR1961,Moldova,MDA,2127854,..,..,10.731,27.352,3.229,61.446,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Monaco,MCO,21907,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Mongolia,MNG,1011502,..,..,23.502,44.839,7.007,46.068,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Montenegro,MNE,491140,..,..,9.397,27.892,3.481,65.4191219512195,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Morocco,MAR,12081713,..,..,21.213,50.317,7.072,43.795,..,..,..,..,..,..,..,..,..,143.8
1961,YR1961,Mozambique,MOZ,6917521,..,..,22.928,47.483,6.379,41.59,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Myanmar,MMR,22203109,..,..,20.241,41.719,5.982,44.385,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Namibia,NAM,601424,..,..,17.782,41.995,6.272,48.374,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Nauru,NRU,4753,..,..,10.618,25.148,5.289,58.665,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Nepal,NPL,10365144,..,..,24.627,45.131,6.063,38.855,..,..,..,..,..,..,..,..,..,215.2
1961,YR1961,Netherlands,NLD,11638712,..,..,7.6,21.3,3.22,73.6526829268293,..,..,..,..,..,..,..,..,..,16
1961,YR1961,New Caledonia,NCL,81200,..,..,9.3,33.2,6.144,59.0390243902439,..,..,..,..,..,..,..,..,..,..
1961,YR1961,New Zealand,NZL,2419700,..,..,8.98,27.1,4.31,70.9853658536585,..,..,..,..,..,..,..,..,..,21.7
1961,YR1961,Nicaragua,NIC,1844630,..,..,18.161,49.868,7.149,46.948,..,..,..,..,..,..,..,..,..,131.6
1961,YR1961,Niger,NER,3602530,..,..,27.444,57.903,7.512,36.556,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Nigeria,NGA,45855507,..,..,25.999,46.243,6.353,37.673,..,..,..,..,..,..,..,..,..,..
1961,YR1961,North Macedonia,MKD,1481112,..,..,11.946,30.084,3.809,57.7998292682927,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Northern Mariana Islands,MNP,8965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Norway,NOR,3609800,..,..,9.2,17.3,2.94,73.5504878048781,..,..,..,..,..,..,..,..,..,17.9
1961,YR1961,Oman,OMN,546443,..,..,29.199,53.455,7.248,36.823,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Pakistan,PAK,47060915,..,..,20.184,45.76,6.8,45.783,..,..,..,..,..,..,..,..,..,178.7
1961,YR1961,Palau,PLW,9639,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Panama,PAN,1160832,..,..,9.576,41.451,5.865,61.471,..,..,..,..,..,..,..,..,..,65.1
1961,YR1961,Papua New Guinea,PNG,2035672,..,..,16.431,44.433,6.074,46.292,..,..,..,..,..,..,..,..,..,129.2
1961,YR1961,Paraguay,PRY,1941208,..,..,10.051,41.722,6.489,60.755,..,..,..,..,..,..,..,..,..,60.2
1961,YR1961,Peru,PER,10478096,..,..,16.782,46.594,6.923,51.091,..,..,..,..,..,..,..,..,..,133.1
1961,YR1961,Philippines,PHL,29342411,..,..,10.105,46.051,7.087,59.619,..,..,..,..,..,..,..,..,..,64
1961,YR1961,Poland,POL,29964000,..,..,7.6,20.9,2.83,67.7780487804878,..,..,..,..,..,..,..,..,..,53.5
1961,YR1961,Portugal,PRT,8929316,..,..,11.2,24.4,3.21,62.666512195122,..,..,..,..,..,..,..,..,..,82.4
1961,YR1961,Puerto Rico,PRI,2399722,..,..,6.8,31.4,4.51,69.262,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Qatar,QAT,40111,..,..,10.777,47.525,6.659,59.626,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Romania,ROU,18555250,..,..,8.7,17.5,2.17,65.8771463414634,..,..,..,..,..,..,..,..,..,67.3
1961,YR1961,Russian Federation,RUS,121236000,..,..,7.59,22.146,2.45,67.6309512195122,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Rwanda,RWA,3046654,..,..,18.693,50.816,8.194,47.664,..,..,..,..,..,..,..,..,..,127.8
1961,YR1961,Samoa,WSM,116820,..,..,12.307,47.322,7.641,55.315,..,..,..,..,..,..,..,..,..,73.8
1961,YR1961,San Marino,SMR,15895,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Sao Tome and Principe,STP,68705,..,..,21.079,46.413,6.263,44.359,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Saudi Arabia,SAU,4306048,..,..,20.492,51.189,7.634,46.484,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Senegal,SEN,3367082,..,..,24.863,50.355,7.038,39.917,..,..,..,..,..,..,..,..,..,128.2
1961,YR1961,Serbia,SRB,6655000,..,..,8.782,18.424,2.073,64.0574146341464,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Seychelles,SYC,42889,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74
1961,YR1961,Sierra Leone,SLE,2341065,..,..,30.298,49.021,6.205,34.412,..,..,..,..,..,..,..,..,..,217.3
1961,YR1961,Singapore,SGP,1702400,..,..,5.9,35.2,5.41,65.5179512195122,..,..,..,..,..,..,..,..,..,32.8
1961,YR1961,Sint Maarten (Dutch part),SXM,2888,..,..,10.844,24.155,4.11,65.73,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Slovak Republic,SVK,4191667,..,..,7.5,20.8,2.96,70.7239024390244,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Slovenia,SVN,1594131,..,..,8.8,18.2,2.27,68.9780487804878,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Solomon Islands,SLB,136780,..,..,16.722,44.417,6.97,48.434,..,..,..,..,..,..,..,..,..,111.7
1961,YR1961,Somalia,SOM,2945662,..,..,21.018,46.362,7.252,43.563,..,..,..,..,..,..,..,..,..,..
1961,YR1961,South Africa,ZAF,16989464,..,..,13.81,39.911,6.138,53.085,..,..,..,..,..,..,..,..,..,..
1961,YR1961,South Sudan,SSD,2948953,..,..,35.935,50.23,6.733,28.84,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Spain,ESP,30739250,..,..,8.3,21.2,2.77,69.4804878048781,..,..,..,..,..,..,..,..,..,44.9
1961,YR1961,Sri Lanka,LKA,10022888,..,..,10.507,35.672,5.331,61.328,..,..,..,..,..,..,..,..,..,65.4
1961,YR1961,St. Kitts and Nevis,KNA,56247,..,..,15.198,43.239,6.924,55.818,..,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Lucia,LCA,92761,..,..,13.391,46.918,6.931,56.993,..,..,..,..,..,..,..,..,..,106.3
1961,YR1961,St. Martin (French part),MAF,4258,..,..,6.755,37.673,5.957,67.704,..,..,..,..,..,..,..,..,..,..
1961,YR1961,St. Vincent and the Grenadines,VCT,85666,..,..,13.408,47.566,7.227,57.932,..,..,..,..,..,..,..,..,..,108.9
1961,YR1961,Sudan,SDN,8577490,..,..,17.767,47.197,6.628,47.023,..,..,..,..,..,..,..,..,..,105.3
1961,YR1961,Suriname,SUR,277969,..,..,11.659,44.533,6.594,57.767,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Sweden,SWE,7519998,..,..,9.8,13.9,2.21,73.4743902439024,..,..,..,..,..,..,..,..,..,16
1961,YR1961,Switzerland,CHE,5434294,..,..,9.4,18.3,2.52,71.6448780487805,..,..,..,..,..,..,..,..,..,21.2
1961,YR1961,Syrian Arab Republic,SYR,4751534,..,..,15.485,46.489,7.431,54.437,..,..,..,..,..,..,..,..,..,110.4
1961,YR1961,Tajikistan,TJK,2208026,..,..,16.341,50.09,6.661,53.998,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Tanzania,TZA,10337891,..,..,20.894,49.569,6.754,43.1,..,..,..,..,..,..,..,..,..,141.9
1961,YR1961,Thailand,THA,27399963,..,..,13.929,43.674,6.262,52.364,..,..,..,..,..,..,..,..,..,98.2
1961,YR1961,Timor-Leste,TLS,475796,..,..,30.225,45.737,6.273,32.574,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Togo,TGO,1678788,..,..,22.209,47.366,6.753,42.882,..,..,..,..,..,..,..,..,..,153
1961,YR1961,Tonga,TON,69391,..,..,10.426,44.232,6.844,58.589,..,..,..,..,..,..,..,..,..,..
